5,6.5,7.5,13,14,32,32,36,80,150,9,21,13,71,45,58,150,150,150,160,8,6,17,110,500,1
7.5,11,8.5,24,18,27,68,51,78,150,8,12,8.5,27,20,28,80,60,80,150,11,5.5,13,61,170,0
5.5,6,7,10,12,28,23,27,62,150,12,26,15,90,51,57,150,150,150,150,10,6.5,17,90,320,1
59,150,54,270,150,140,800,600,300,270,11,7,10,6,9.5,29,7.5,11,34,150,38,18,32,130,320,-1
5,6,7.5,11,13,32,26,32,76,150,10,25,15,80,54,64,150,150,150,180,8.5,6,18,110,500,0
6,10,9,26,22,39,80,76,130,150,6.5,11,9.5,29,24,41,100,80,140,150,7,5.5,16,100,400,0
5,7.5,8,16,17,36,48,50,100,150,7.5,16,12,50,36,53,150,150,150,150,7,5.5,17,110,500,1
14,36,19,140,73,76,250,150,150,200,5.5,5.5,7.5,8.5,11,30,18,23,61,150,10,7,19,110,500,-1
29,78,29,150,110,80,600,200,150,170,8,6,8,6.5,9,24,10,13,35,140,22,11,22,90,250,-7
6,7,7,13,13,25,30,30,60,150,10,21,12,62,37,43,150,140,150,150,10,6,14,76,230,-1
7,11,9,27,22,34,80,70,110,150,6.5,11,8.5,25,20,33,79,64,100,150,8.5,5.5,14,80,270,1
8.5,16,11,44,30,40,150,110,150,150,6,8,7,17,16,29,45,42,78,150,9,5.5,14,80,270,-3
18,62,29,150,150,140,800,340,320,500,4.9,4.6,8,6.5,11,39,12,21,74,150,10,8.5,28,150,800,-5
8.5,19,13,66,44,59,150,150,150,180,5,6.5,7.5,14,15,35,36,41,90,150,7.5,5.5,17,120,500,-2
7.5,14,10,37,27,39,130,90,140,150,6,9,8,19,17,31,55,49,80,150,8.5,5.5,14,80,280,-2
10,19,11,51,30,36,150,110,130,150,6.5,8,7.5,14,13,23,34,30,55,150,11,6,13,64,180,1
12,34,18,130,74,80,240,150,150,230,5,5.5,7.5,9,12,32,19,26,71,150,9,7,20,130,600,-1
5.5,6.5,7,11,13,29,25,29,67,150,11,25,14,80,50,57,150,150,150,150,9.5,6.5,17,100,350,0
